review_number,text_preview,flagged,error_types,reasons,highlights,is_vague_only,factsheet_topics_matched
221,"Just got back and WOW the rooms were spotless with a great TV size, though the decor feels a bit standard and nothing fancy. Plus the spot is super co",no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
222,the lobby just feels pretty modern but nothing too wild.,no,,,,no,
223,"Heads up that breakfast costs extra, but the room itself was solid with standard Wi-Fi included and the beds were just okay. Service was pretty averag",no,,,,no,breakfast_not_included
224,"was stuck in town for a quick work stopover so i grabbed a room at the Holiday Inn nearby. service was just okay, nothing special but the staff got th",no,,,,no,
225,Ever wonder if the standard rate actually covers a decent breakfast? The bedroom design felt a bit dated and there was no complimentary breakfast incl,no,,,,no,breakfast_not_included;rewards_earn_rate
226,"mixed feelings about this recent stay honestly, i wanted to love it. the spot was super convenient for grabbing dinner and hitting the main roads with",no,,,,no,breakfast_not_included
227,The spot is super convenient since it sits right off the main highway. You can easily walk to a bunch of restaurants and shops from this place. I was ,no,,,,no,breakfast_not_included;kids_program_exists
228,The staff were genuinely friendly and made me feel welcome right from the start. I just checked in a couple of days ago for a quick weekend trip with ,no,,,,no,
229,"Honestly, the room was a mess and the pet policy was totally unclear since rules vary so much by location.",no,,,,no,
230,"Heads up before you book, but the interior design and modern touches in the lobby were actually quite lovely. Unfortunately the area surrounding the p",no,,,,no,
231,Just wrapped up a quick trip there and honestly it was such a smooth experience from start to finish. The room was spotless and the price felt totally,no,,,,no,
232,I wanted to love this stay but honestly the staff made me feel like a VIP from the moment I walked in. The breakfast prices though... seriously OUCH f,no,,,,no,lobby_open_purpose
233,"the beds were comfy and the kids got two free meals since the adult ordered off the menu, but the prices were a bit steep for what you get and the pet",no,,,,no,kids_eat_conditions;kids_program_exists
234,"if you're looking for a place to crash, the room was spotless and the vibe was good, but the amenities felt kinda lacking and the breakfast isn't even",no,,,,no,
235,"The room was spotless and the big screen TV, about 50 to 55 inches, made the space feel extra spacious. Since I was traveling solo for work, I really ",no,,,,no,
236,"the rooms were spacious and clean, the decor feels a bit dated though, but the design elements like the modern lobby really stood out to me. i just ch",no,,,,no,lobby_open_purpose
237,Mixed feelings about this Holiday Inn by IHG because the rooms were surprisingly nice and the staff were super friendly. I loved that standard rooms c,no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit;rewards_earn_rate;rewards_join_benefits
238,We stumbled upon this place during a road trip and the central spot made everything so easy to reach. The lobby decor felt a bit outdated but the over,no,,,,no,lobby_open_purpose
239,"The staff were super friendly and really made my recent stay feel welcoming from the moment I walked in. While the room was spotless, the price tag fe",no,,,,no,
240,"Just checked in and I was impressed by the modern decor, spotless rooms, and those reasonable rates for the area. Overall pricing felt fair enough, th",no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit;rewards_earn_rate
241,"heads up though, breakfast isn't part of the standard price here. the beds were surprisingly plush and the lobby vibe felt really chill. rooms have mi",no,,,,no,breakfast_not_included;rewards_earn_rate
242,"The rooms are slick with modern design and free Wi-Fi, plus you rack up 10 points for every dollar spent on the stay.",no,,,,no,rewards_earn_rate
243,"just got checked in a couple days back and the vibe was okay the room felt fresh with a tv was a decent size, somewhere between 50 and 55 inches plus ",no,,,,no,breakfast_not_included;rewards_earn_rate
244,just checked into the holiday inn a couple of days back and the place was spotless to boot. my room was super cozy and had everything i needed for a r,no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
245,The facilities were in pretty good shape when I checked in a few days back. The lobby design was modern and the amenities were actually quite nice. Th,no,,,,no,breakfast_not_included
246,"The room was spotless and surprisingly spacious, though the decor felt a bit generic. Breakfast quality was excellent with plenty of style options ava",no,,,,no,
247,"The hallways looked a bit dated, but the overall vibe was great and the rooms felt solid. Being right in the middle of town made getting around a bree",no,,,,no,rewards_earn_rate
248,The staff were incredibly welcoming from the moment I arrived a few days back. We were traveling with two little ones who happily enjoyed the Kids Eat,no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit;rewards_earn_rate
249,"If you're considering a stay, the room was just okay but the lobby area felt spacious and spotless. The entire place was really clean and the modern d",no,,,,no,
250,"Man, the bed was a bit lumpy and uncomfortable, but the room felt surprisingly clean and the layout was actually quite spacious. The breakfast options",no,,,,no,rewards_earn_rate;rewards_join_benefits
251,the room felt a bit cramped and the amenities were just okay honestly. service was pretty disappointing when i checked in and asked for help. i was ju,no,,,,no,
252,"the food and drinks were tasty enough, but man, the prices on everything were a bit steep for a casual meal. the beds were surprisingly uncomfortable ",no,,,,no,lobby_open_purpose
253,"Mixed feelings on this place but the room itself was actually quite nice and the bed felt solid. Since I was traveling with two kids, I was happy to s",no,,,,no,breakfast_not_included;kids_eat_conditions;kids_program_exists
254,"My room was way nicer than the place I stayed at last month, featuring a Big screen TV, about 50 to 55 inches, and standard rooms come with a microwav",no,,,,no,
255,stayed here a few days ago and the team was just so welcoming from check-in to checkout. location is perfect since it's close to everything i needed w,no,,,,no,
256,heads up before you book that breakfast isn't included in the base rate here. the food options are decent and the prices are reasonable for what you g,no,,,,no,breakfast_not_included
257,"the vibe here is great but the decor feels a bit dated, though the beds were surprisingly comfortable. we were traveling with our two little ones so w",no,,,,no,kids_eat_conditions;kids_program_exists
258,"Ever wonder why the prices at Holiday Inn can feel a bit steep lately, yet the room was spotless and the stay overall was surprisingly good? The room ",no,,,,no,
259,"If you're staying here, the facilities are top notch with no complaints at all. We just visited a few days back and the hotel felt great while the mod",no,,,,no,
